,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
174,270,950000,857,680467,174,3261,2899,2908,2.3200000000000003,4.69,3.75,1.84,1.53,3.3333333333333335,Development,0.3264860603008475,-1
191,271,270000,301,507824,191,1235,1566,1570,4.5,2.75,2.28,1.16,2.7984681120561294,4.5,Development,0.4812789244082477,0
102,271,270000,301,267524,102,618,803,806,4.5,2.75,2.28,1.16,4.35,4.5,Development,0.24365819950206727,0
252,271,270000,301,672524,252,1599,2131,2132,4.5,2.75,2.28,1.16,2.061238701290787,4.5,Development,0.6416896504002148,0
72,271,270000,301,186524,72,413,526,529,4.5,2.75,2.28,1.16,4.35,4.5,Development,0.16556636615318973,0
257,271,270000,301,686024,257,1631,2171,2178,4.5,2.75,2.28,1.16,2.0102204733203934,4.5,Development,0.6561499561149617,0
209,272,130000,601,191540,209,711,912,917,3.395,4.25,2.66,1.77,1.8063554233238739,3.0,Development,0.4265325815324768,-1
10,272,130000,601,12440,10,8,4,5,3.395,4.25,2.66,1.77,2.54,3.0,Development,0.0054992478174984635,-1
193,272,130000,601,177140,193,656,853,856,3.395,4.25,2.66,1.77,1.9571941788521796,3.0,Development,0.3839102385013208,-1
70,272,130000,601,66440,70,217,290,293,3.395,4.25,2.66,1.77,2.54,3.0,Development,0.1613825580603587,-1
75,272,130000,601,70940,75,235,316,321,3.395,4.25,2.66,1.77,2.54,3.0,Development,0.17330302259393443,-1
194,273,250000,448,263672,194,879,1065,1066,3.73,1.74,2.42,1.25,2.7296860744367657,3.25,Development,0.44912752692193,-1
96,273,250000,448,136272,96,439,484,489,3.73,1.74,2.42,1.25,2.87,3.25,Development,0.20662204122613773,-1
294,273,250000,448,393672,294,1360,1663,1668,3.73,1.74,2.42,1.25,1.653563124794222,3.25,Development,0.6960813776881231,-1
14,273,250000,448,29672,14,15,19,20,3.73,1.74,2.42,1.25,2.87,3.25,Development,0.009253474088589774,-1
334,273,250000,448,445672,334,1511,1878,1882,3.73,1.74,2.42,1.25,1.3531439764002393,3.25,Development,0.7934863234446012,-1
517,274,750000,678,477451,517,739,1403,1404,3.115,1.98,1.77,2.24,4.55,4.5,Development,0.534499575382291,-1
504,274,750000,678,465751,504,720,1363,1364,3.115,1.98,1.77,2.24,4.55,4.5,Development,0.5050663824545049,-1
464,274,750000,678,429751,464,660,1244,1247,3.115,1.98,1.77,2.24,4.55,4.5,Development,0.40960792500565824,-1
405,274,750000,678,376651,405,575,1075,1078,3.115,1.98,1.77,2.24,4.55,4.5,Development,0.5023698115536378,-1
242,274,750000,678,229951,242,342,620,621,3.115,1.98,1.77,2.24,4.55,4.5,Development,0.21014871517866685,-1
5,275,830000,763,12908,5,0,0,0,4.205,2.48,2.63,2.24,2.8,3.6666666666666665,Planning,0.0,1
193,275,830000,763,225427,193,642,770,772,4.205,2.48,2.63,2.24,2.8,3.6666666666666665,Development,0.5489208094765529,1
87,275,830000,763,108827,87,256,295,298,4.205,2.48,2.63,2.24,2.8,3.6666666666666665,Development,0.22560624832318268,1
7,275,830000,763,18900,7,0,0,0,4.205,2.48,2.63,2.24,2.8,3.6666666666666665,Planning,0.0,1
262,275,830000,763,301327,262,886,1081,1083,4.205,2.48,2.63,2.24,2.8,3.6666666666666665,Development,0.7603826521109884,1
346,276,290000,808,228619,346,667,1426,1429,2.3449999999999998,4.65,1.73,2.08,4.26,2.0,Development,0.6794528613055754,1
341,276,290000,808,225619,341,658,1407,1409,2.3449999999999998,4.65,1.73,2.08,4.26,2.0,Development,0.6693953296085023,1
490,276,290000,808,315019,490,947,2065,2066,2.3449999999999998,4.65,1.73,2.08,3.4686134969788087,2.0,Development,0.971883731416901,1
263,276,290000,808,178819,263,502,1085,1089,2.3449999999999998,4.65,1.73,2.08,4.26,2.0,Development,0.510993751578185,1
24,276,290000,808,35419,24,20,40,44,2.3449999999999998,4.65,1.73,2.08,4.26,2.0,Development,0.02205377988519052,1
22,277,550000,556,31731,22,0,0,0,2.885,4.78,3.36,3.04,4.34,4.0,Development,0.0,1
322,277,550000,556,751731,322,2866,2504,2509,2.885,4.78,3.36,3.04,2.848580599437178,4.0,Development,0.931579120410491,1
18,277,550000,556,26453,18,0,0,0,2.885,4.78,3.36,3.04,4.34,4.0,Planning,0.0,1
95,277,550000,556,206931,95,711,657,663,2.885,4.78,3.36,3.04,4.34,4.0,Development,0.224720622669242,1
269,277,550000,556,624531,269,2328,2069,2074,2.885,4.78,3.36,3.04,3.7153970559452305,4.0,Development,0.764664126962543,1
125,278,240000,380,571232,125,2915,2758,2766,3.145,1.49,3.08,4.46,1.7840289080490581,2.75,Complete,1.0,1
18,278,240000,380,31612,18,0,0,0,3.145,1.49,3.08,4.46,2.41,2.75,Planning,0.0,1
84,278,240000,380,345732,84,1746,1580,1601,3.145,1.49,3.08,4.46,2.1910665904138984,2.75,Development,0.5823914616912652,1
96,278,240000,380,411732,96,2098,1939,1948,3.145,1.49,3.08,4.46,2.063158273001846,2.75,Development,0.7072531895673771,1
16,278,240000,380,28357,16,0,0,0,3.145,1.49,3.08,4.46,2.41,2.75,Planning,0.0,1
158,279,680000,447,134890,158,528,330,330,2.17,2.09,4.2,4.97,2.07,3.0,Development,0.47328281642456693,1
278,279,680000,447,206890,278,1071,619,620,2.17,2.09,4.2,4.97,2.07,3.0,Development,0.9256576077332574,1
74,279,680000,447,84490,74,197,111,111,2.17,2.09,4.2,4.97,2.07,3.0,Development,0.1532034442466077,1
105,279,680000,447,103090,105,339,189,193,2.17,2.09,4.2,4.97,2.07,3.0,Development,0.26805609837257227,1
75,279,680000,447,85090,75,198,114,115,2.17,2.09,4.2,4.97,2.07,3.0,Development,0.15712619798495098,1
70,280,930000,472,163772,70,471,684,695,3.295,1.28,2.22,2.35,2.93,2.6666666666666665,Development,0.24800509273381566,1
144,280,930000,472,341372,144,1184,1624,1638,3.295,1.28,2.22,2.35,2.93,2.6666666666666665,Development,0.6332735456793813,1
88,280,930000,472,206972,88,618,892,901,3.295,1.28,2.22,2.35,2.93,2.6666666666666665,Development,0.3389882388773053,1
160,280,930000,472,379772,160,1329,1812,1821,3.295,1.28,2.22,2.35,2.93,2.6666666666666665,Development,0.7158086900743931,1
64,280,930000,472,149372,64,426,614,615,3.295,1.28,2.22,2.35,2.93,2.6666666666666665,Development,0.2151074279215006,1
528,281,810000,740,487236,528,1034,2176,2181,2.7199999999999998,4.85,1.54,2.28,3.97,3.0,Development,0.2963217834726349,-1
793,281,810000,740,725736,793,1567,3340,3343,2.7199999999999998,4.85,1.54,2.28,3.0590790905681726,3.0,Development,0.4437740146953317,-1
700,281,810000,740,642036,700,1375,2903,2904,2.7199999999999998,4.85,1.54,2.28,3.97,3.0,Development,0.6261644827037296,-1
199,281,810000,740,191136,199,367,789,789,2.7199999999999998,4.85,1.54,2.28,3.97,3.0,Development,0.34932038308438285,-1
101,281,810000,740,102936,101,167,364,367,2.7199999999999998,4.85,1.54,2.28,3.97,3.0,Development,0.1371299727775401,-1
145,282,960000,914,452084,145,2352,2013,2019,2.17,2.09,3.2,4.11,1.86,2.8333333333333335,Development,0.7664463582251237,1
131,282,960000,914,404484,131,2025,1781,1793,2.17,2.09,3.2,4.11,1.86,2.8333333333333335,Development,0.6797511666048891,1
70,282,960000,914,197084,70,990,783,791,2.17,2.09,3.2,4.11,1.86,2.8333333333333335,Development,0.28738135260204356,1
61,282,960000,914,166484,61,759,637,645,2.17,2.09,3.2,4.11,1.86,2.8333333333333335,Development,0.23080648726250144,1
105,282,960000,914,316084,105,1606,1367,1371,2.17,2.09,3.2,4.11,1.86,2.8333333333333335,Development,0.5153862949621689,1
5,283,470000,712,8491,5,0,0,0,2.86,4.93,3.34,4.51,1.45,1.5,Planning,0.0,-1
49,283,470000,712,60896,49,66,39,40,2.86,4.93,3.34,4.51,1.45,1.5,Development,0.06264112284680899,-1
17,283,470000,712,33005,17,0,0,0,2.86,4.93,3.34,4.51,1.45,1.5,Planning,0.0,-1
20,283,470000,712,37016,20,0,0,0,2.86,4.93,3.34,4.51,1.45,1.5,Planning,0.0,-1
8,283,470000,712,14931,8,0,0,0,2.86,4.93,3.34,4.51,1.45,1.5,Planning,0.0,-1
74,284,50000,508,119116,74,764,635,641,2.42,4.3,3.17,3.42,3.377586615981598,1.7777777777777777,Development,0.30260229830605295,1
102,284,50000,508,163916,102,1144,961,967,2.42,4.3,3.17,3.42,2.935301766332385,1.7777777777777777,Development,0.4693647837546734,1
78,284,50000,508,125516,78,824,667,678,2.42,4.3,3.17,3.42,3.3105398349720474,1.7777777777777777,Development,0.3267425160303087,1
170,284,50000,508,272716,170,1965,1838,1845,2.42,4.3,3.17,3.42,2.087479631774274,1.7777777777777777,Development,0.88361991103671,1
172,284,50000,508,275916,172,2000,1869,1875,2.42,4.3,3.17,3.42,2.0666570224473255,1.7777777777777777,Development,0.8953969354347645,1
63,285,150000,598,264911,63,1763,1203,1218,2.865,1.01,4.68,2.86,2.5255553138695355,2.7777777777777777,Development,0.3240511020542168,1
149,285,150000,598,694911,149,4856,3332,3349,2.865,1.01,4.68,2.86,1.6411256330396398,2.7777777777777777,Development,0.933045918184124,1
91,285,150000,598,404911,91,2857,1926,1935,2.865,1.01,4.68,2.86,2.1948414109335688,2.7777777777777777,Development,0.5198944247210447,1
8,285,150000,598,16800,8,0,0,0,2.865,1.01,4.68,2.86,2.82,2.7777777777777777,Planning,0.0,1
123,285,150000,598,564911,123,3874,2714,2723,2.865,1.01,4.68,2.86,1.8695699953610627,2.7777777777777777,Development,0.7486743670867223,1
70,286,800000,328,39093,70,86,85,86,3.2199999999999998,4.33,2.47,1.06,3.17,4.0,Development,0.0,-1
541,286,800000,328,227493,541,790,728,731,3.2199999999999998,4.33,2.47,1.06,1.0953486575381428,4.0,Development,0.0,-1
535,286,800000,328,225093,535,780,718,723,3.2199999999999998,4.33,2.47,1.06,1.1287919298793665,4.0,Development,0.0,-1
502,286,800000,328,211893,502,730,665,667,3.2199999999999998,4.33,2.47,1.06,1.3318405429019793,4.0,Development,0.0,-1
400,286,800000,328,171093,400,576,528,529,3.2199999999999998,4.33,2.47,1.06,2.220741431807557,4.0,Development,0.0,-1
137,287,410000,816,297971,137,1697,1548,1558,1.75,2.5,3.56,2.79,4.51,2.4444444444444446,Development,0.6499013122067031,1
32,287,410000,816,66971,32,251,199,204,1.75,2.5,3.56,2.79,4.51,2.4444444444444446,Development,0.08094753664156885,1
184,287,410000,816,401371,184,2280,2158,2166,1.75,2.5,3.56,2.79,4.51,2.4444444444444446,Development,0.9019735443290977,1
139,287,410000,816,302371,139,1733,1584,1594,1.75,2.5,3.56,2.79,4.51,2.4444444444444446,Development,0.6592906667923673,1
97,287,410000,816,209971,97,1213,1023,1029,1.75,2.5,3.56,2.79,4.51,2.4444444444444446,Development,0.4307675324628649,1
16,288,370000,108,30583,16,5,6,22,3.005,3.19,1.97,2.4,1.78,2.8,Development,0.005157345077163373,0
48,288,370000,108,120183,48,173,488,493,3.005,3.19,1.97,2.4,1.78,2.8,Development,0.1703330906838663,0
2,288,370000,108,3416,2,0,0,0,3.005,3.19,1.97,2.4,1.78,2.8,Planning,0.0,0
215,288,370000,108,587783,215,1050,2930,2940,3.005,3.19,1.97,2.4,1.0463249018213998,2.8,Development,0.9851181566268528,0
191,288,370000,108,520583,191,923,2595,2605,3.005,3.19,1.97,2.4,1.1800831885612393,2.8,Development,0.869102795955745,0
23,289,260000,141,23230,23,71,39,44,3.415,4.92,4.81,1.35,1.01,4.5,Development,0.04725083714580828,-1
29,289,260000,141,28630,29,101,60,62,3.415,4.92,4.81,1.35,1.01,4.5,Development,0.06609142329023071,-1
32,289,260000,141,31330,32,120,72,74,3.415,4.92,4.81,1.35,1.01,4.5,Development,0.0760641173884702,-1
82,289,260000,141,76330,82,339,227,230,3.415,4.92,4.81,1.35,1.01,4.5,Development,0.23474228774608225,-1
78,289,260000,141,72730,78,324,208,212,3.415,4.92,4.81,1.35,1.01,4.5,Development,0.2210827462663014,-1
190,290,290000,871,447050,190,1591,1577,1581,3.135,2.25,3.2,1.19,2.093621870337697,4.0,Development,0.4515018994158595,-1
41,290,290000,871,89450,41,287,250,252,3.135,2.25,3.2,1.19,2.9,4.0,Development,0.07802170229008076,-1
162,290,290000,871,379850,162,1355,1327,1332,3.135,2.25,3.2,1.19,2.4090842342981857,4.0,Development,0.3803385723716254,-1
97,290,290000,871,223850,97,791,754,756,3.135,2.25,3.2,1.19,2.9,4.0,Development,0.21546302273425091,-1
8,290,290000,871,13125,8,0,0,0,3.135,2.25,3.2,1.19,2.9,4.0,Planning,0.0,-1
122,291,460000,648,193862,122,237,522,522,4.029999999999999,4.38,1.17,4.36,1.27,4.0,Development,0.1661438721673269,-1
136,291,460000,648,216262,136,270,602,604,4.029999999999999,4.38,1.17,4.36,1.27,4.0,Development,0.20812662534431875,-1
206,291,460000,648,328262,206,440,967,974,4.029999999999999,4.38,1.17,4.36,1.27,4.0,Development,0.4206782613052322,-1
126,291,460000,648,200262,126,247,546,551,4.029999999999999,4.38,1.17,4.36,1.27,4.0,Development,0.1777527524429614,-1
59,291,460000,648,93062,59,73,155,157,4.029999999999999,4.38,1.17,4.36,1.27,4.0,Development,0.09103028538040521,-1
7,292,250000,725,16499,7,0,0,0,3.115,1.24,1.85,2.4,4.77,2.85,Planning,0.0,1
8,292,250000,725,19705,8,0,0,0,3.115,1.24,1.85,2.4,4.77,2.85,Planning,0.0,1
96,292,250000,725,499035,96,964,2372,2382,3.115,1.24,1.85,2.4,3.845128438718905,2.85,Development,0.3967819101205614,1
75,292,250000,725,379335,75,704,1792,1805,3.115,1.24,1.85,2.4,4.271949945800596,2.85,Development,0.24341503307703674,1
87,292,250000,725,447735,87,817,2134,2145,3.115,1.24,1.85,2.4,4.022565498962473,2.85,Development,0.330430790337511,1
56,293,500000,831,134707,56,596,608,616,2.885,4.2,3.76,1.34,3.38,2.7777777777777777,Development,0.2620675575171659,1
149,293,500000,831,367207,149,1784,1814,1826,2.885,4.2,3.76,1.34,3.38,2.7777777777777777,Development,0.766563250947926,1
2,293,500000,831,3164,2,0,0,0,2.885,4.2,3.76,1.34,3.38,2.7777777777777777,Planning,0.0,1
11,293,500000,831,22207,11,60,30,38,2.885,4.2,3.76,1.34,3.38,2.7777777777777777,Development,0.017379604375326263,1
68,293,500000,831,164707,68,768,772,776,2.885,4.2,3.76,1.34,3.38,2.7777777777777777,Development,0.3263566775029313,1
256,294,140000,977,202811,256,823,677,678,3.5149999999999997,2.23,3.54,4.96,0.7809334347643532,3.5,Cancelled,0.9158448197648099,-1
42,294,140000,977,53011,42,52,46,49,3.5149999999999997,2.23,3.54,4.96,1.22,3.5,Development,0.06181462017039636,-1
193,294,140000,977,158711,193,593,493,494,3.5149999999999997,2.23,3.54,4.96,1.0709271529155502,3.5,Development,0.6629945827947709,-1
52,294,140000,977,60011,52,87,78,79,3.5149999999999997,2.23,3.54,4.96,1.22,3.5,Development,0.10009417461883309,-1
91,294,140000,977,87311,91,216,187,189,3.5149999999999997,2.23,3.54,4.96,1.22,3.5,Development,0.25348567192557125,-1
168,295,180000,730,472671,168,1609,2117,2129,2.215,4.07,2.75,2.54,1.4296182301181177,2.9,Development,0.7538074159811037,1
54,295,180000,730,142071,54,398,536,544,2.215,4.07,2.75,2.54,2.36,2.9,Development,0.18898885558403927,1
34,295,180000,730,84071,34,133,250,251,2.215,4.07,2.75,2.54,2.36,2.9,Development,0.08775939575862338,1
192,295,180000,730,542271,192,1863,2438,2447,2.215,4.07,2.75,2.54,1.2675760224108954,2.9,Development,0.8807768617066422,1
35,295,180000,730,86971,35,138,266,273,2.215,4.07,2.75,2.54,2.36,2.9,Development,0.09244226470475506,1
163,296,690000,409,244195,163,941,751,758,3.2199999999999998,4.56,3.24,4.01,2.89,3.5,Development,0.4770821507644065,1
245,296,690000,409,358995,245,1477,1269,1275,3.2199999999999998,4.56,3.24,4.01,2.89,3.5,Development,0.7592087598957746,1
80,296,690000,409,127995,80,325,296,301,3.2199999999999998,4.56,3.24,4.01,2.89,3.5,Development,0.18633860046565967,1
5,296,690000,409,7126,5,0,0,0,3.2199999999999998,4.56,3.24,4.01,2.89,3.5,Planning,0.0,1
173,296,690000,409,258195,173,987,819,824,3.2199999999999998,4.56,3.24,4.01,2.89,3.5,Development,0.5126105891603784,1
740,297,680000,571,558824,740,1064,2034,2038,2.355,3.91,1.43,4.41,1.1545489730294165,3.5,Development,0.677832934339641,-1
781,297,680000,571,587524,781,1127,2143,2146,2.355,3.91,1.43,4.41,0.9400667020593566,3.5,Development,0.7875462342090881,-1
291,297,680000,571,244524,291,390,726,727,2.355,3.91,1.43,4.41,2.68,3.5,Development,0.700907317014984,-1
431,297,680000,571,342524,431,601,1104,1107,2.355,3.91,1.43,4.41,2.68,3.5,Development,0.012375710215582158,-1
26,297,680000,571,50960,26,0,0,0,2.355,3.91,1.43,4.41,2.68,3.5,Planning,0.0,-1
5,298,620000,195,7742,5,0,0,0,2.545,3.56,4.24,1.21,2.9,1.5,Planning,0.0,1
127,298,620000,195,55476,127,510,340,340,2.545,3.56,4.24,1.21,2.9,1.5,Development,0.3129814574932876,1
253,298,620000,195,93276,253,1062,677,678,2.545,3.56,4.24,1.21,2.179282846210491,1.5,Development,0.6448912655384367,1
100,298,620000,195,47376,100,392,258,260,2.545,3.56,4.24,1.21,2.9,1.5,Development,0.24177541159950422,1
116,298,620000,195,52176,116,461,305,305,2.545,3.56,4.24,1.21,2.9,1.5,Development,0.2845164931725725,1
36,299,110000,776,183148,36,919,750,765,3.775,2.52,3.44,2.07,4.574839727540363,2.9166666666666665,Development,0.20792767860935799,1
81,299,110000,776,498148,81,2756,2305,2320,3.775,2.52,3.44,2.07,3.651022567445601,2.9166666666666665,Development,0.6189162774208007,1
1,299,110000,776,3129,1,0,0,0,3.775,2.52,3.44,2.07,4.81,2.9166666666666665,Planning,0.0,1
107,299,110000,776,680148,107,3646,3217,3235,3.775,2.52,3.44,2.07,3.204900986381096,2.9166666666666665,Development,0.8578908247307041,1
113,299,110000,776,722148,113,3896,3427,3443,3.775,2.52,3.44,2.07,3.1099478123929947,2.9166666666666665,Development,0.9138902009790485,1
469,300,530000,311,318138,469,654,1320,1320,3.475,1.62,1.82,4.06,1.0515638722334246,3.0,Development,0.643020420909686,-1
479,300,530000,311,324138,479,670,1345,1350,3.475,1.62,1.82,4.06,1.0001530517130246,3.0,Development,0.674105140967757,-1
53,300,530000,311,68538,53,28,47,49,3.475,1.62,1.82,4.06,2.31,3.0,Development,0.05486499137664966,-1
251,300,530000,311,187338,251,317,651,652,3.475,1.62,1.82,4.06,2.31,3.0,Development,0.67385496586144,-1
382,300,530000,311,265938,382,520,1051,1053,3.475,1.62,1.82,4.06,1.6264009978838836,3.0,Development,0.37162249518707074,-1
476,301,350000,482,261728,476,686,1331,1335,1.9100000000000001,2.51,1.66,2.72,2.98,2.5,Development,0.8906271276613458,1
430,301,350000,482,238728,430,619,1199,1202,1.9100000000000001,2.51,1.66,2.72,2.98,2.5,Development,0.7950623857803238,1
465,301,350000,482,256228,465,670,1303,1305,1.9100000000000001,2.51,1.66,2.72,2.98,2.5,Development,0.8682993023098159,1
410,301,350000,482,228728,410,589,1135,1138,1.9100000000000001,2.51,1.66,2.72,2.98,2.5,Development,0.7522504577805399,1
318,301,350000,482,182728,318,455,869,872,1.9100000000000001,2.51,1.66,2.72,2.98,2.5,Development,0.5557870495340299,1
87,302,700000,871,168458,87,261,652,659,3.1550000000000002,2.65,1.85,4.16,2.57,2.75,Development,0.32694588943821856,1
46,302,700000,871,78258,46,63,163,169,3.1550000000000002,2.65,1.85,4.16,2.57,2.75,Development,0.07984095510696693,1
136,302,700000,871,276258,136,493,1258,1262,3.1550000000000002,2.65,1.85,4.16,2.57,2.75,Development,0.6263214291933117,1
191,302,700000,871,397258,191,754,1866,1872,3.1550000000000002,2.65,1.85,4.16,2.57,2.75,Development,0.9553097456561164,1
43,302,700000,871,71658,43,49,127,133,3.1550000000000002,2.65,1.85,4.16,2.57,2.75,Development,0.06213740346946103,1
180,303,870000,512,899831,180,2347,3099,3110,2.9050000000000002,3.94,2.66,4.18,3.3255982481455932,3.8666666666666667,Development,0.9383625595572287,1
72,303,870000,512,273431,72,481,741,752,2.9050000000000002,3.94,2.66,4.18,3.41,3.8666666666666667,Development,0.2340508053497092,1
49,303,870000,512,140031,49,198,277,290,2.9050000000000002,3.94,2.66,4.18,3.41,3.8666666666666667,Development,0.08555083133450746,1
51,303,870000,512,151631,51,204,318,331,2.9050000000000002,3.94,2.66,4.18,3.41,3.8666666666666667,Development,0.09699312609621491,1
112,303,870000,512,505431,112,1177,1638,1654,2.9050000000000002,3.94,2.66,4.18,3.41,3.8666666666666667,Development,0.49473990508748356,1
113,304,330000,230,295043,113,1186,1036,1043,3.4,3.8,3.95,2.9,3.98,3.5,Development,0.6329042227052395,1
167,304,330000,230,446243,167,1896,1663,1671,3.4,3.8,3.95,2.9,3.240629511261892,3.5,Development,0.9998311768203814,1
121,304,330000,230,317443,121,1283,1141,1145,3.4,3.8,3.95,2.9,3.98,3.5,Development,0.6891489559680363,1
48,304,330000,230,113043,48,378,314,318,3.4,3.8,3.95,2.9,3.98,3.5,Development,0.19198466648208742,1
165,304,330000,230,440643,165,1864,1645,1650,3.4,3.8,3.95,2.9,3.273280484090697,3.5,Development,0.9865554575345765,1
43,305,40000,689,180377,43,672,644,667,3.9699999999999998,1.35,3.73,3.14,3.916963379589094,3.35,Development,0.24616439409774762,1
4,305,40000,689,6279,4,0,0,0,3.9699999999999998,1.35,3.73,3.14,4.33,3.35,Planning,0.0,1
38,305,40000,689,146877,38,566,476,493,3.9699999999999998,1.35,3.73,3.14,4.016373634983359,3.35,Development,0.19198561017214763,1
23,305,40000,689,46377,23,76,30,48,3.9699999999999998,1.35,3.73,3.14,4.33,3.35,Development,0.0212611198586227,1
52,305,40000,689,240677,52,985,892,907,3.9699999999999998,1.35,3.73,3.14,3.744184473357421,3.35,Development,0.3517476948220113,1
98,306,830000,214,38998,98,236,238,239,1.27,2.01,2.01,1.92,3.82,1.5,Development,0.1583030802213781,-1
92,306,830000,214,37198,92,221,225,225,1.27,2.01,2.01,1.92,3.82,1.5,Development,0.14790128295699762,-1
280,306,830000,214,93598,280,691,749,750,1.27,2.01,2.01,1.92,2.7578053602379318,1.5,Development,0.39134120745187734,-1
357,306,830000,214,116698,357,897,970,970,1.27,2.01,2.01,1.92,1.8747390636324683,1.5,Development,0.5226549453020363,-1
185,306,830000,214,65098,185,440,499,500,1.27,2.01,2.01,1.92,3.82,1.5,Development,0.30781422878941167,-1
73,307,670000,433,369821,73,1620,1484,1496,3.005,3.78,3.32,3.84,3.83,3.2,Development,0.5302337754979572,1
111,307,670000,433,613021,111,2775,2574,2588,3.005,3.78,3.32,3.84,3.83,3.2,Development,0.9205963843246072,1
95,307,670000,433,510621,95,2212,2124,2136,3.005,3.78,3.32,3.84,3.83,3.2,Development,0.7541411394445898,1
46,307,670000,433,197021,46,923,684,702,3.005,3.78,3.32,3.84,3.83,3.2,Development,0.2532286702008965,1
77,307,670000,433,395421,77,1759,1592,1608,3.005,3.78,3.32,3.84,3.83,3.2,Development,0.5685665051221451,1
57,308,770000,300,111960,57,155,196,199,3.1950000000000003,4.0,2.42,4.48,1.67,3.0,Development,0.07896776100627872,-1
24,308,770000,300,53620,24,0,0,0,3.1950000000000003,4.0,2.42,4.48,1.67,3.0,Planning,0.0,-1
62,308,770000,300,120960,62,179,234,239,3.1950000000000003,4.0,2.42,4.48,1.67,3.0,Development,0.09828525642831437,-1
43,308,770000,300,86760,43,55,66,68,3.1950000000000003,4.0,2.42,4.48,1.67,3.0,Development,0.031187500058608847,-1
37,308,770000,300,75960,37,17,28,30,3.1950000000000003,4.0,2.42,4.48,1.67,3.0,Development,0.010125390742303463,-1
2,309,40000,751,3220,2,0,0,0,1.675,4.63,4.91,1.91,1.65,2.3333333333333335,Planning,0.0,-1
123,309,40000,751,338653,123,2806,1988,1997,1.675,4.63,4.91,1.91,0.9699079146097248,2.3333333333333335,Development,0.645160059823089,-1
17,309,40000,751,41853,17,234,141,150,1.675,4.63,4.91,1.91,1.65,2.3333333333333335,Development,0.04394964348298171,-1
3,309,40000,751,6160,3,0,0,0,1.675,4.63,4.91,1.91,1.65,2.3333333333333335,Planning,0.0,-1
88,309,40000,751,240653,88,1969,1377,1382,1.675,4.63,4.91,1.91,1.155906423496047,2.3333333333333335,Development,0.4448803650567255,-1
148,310,520000,550,239462,148,517,626,627,2.985,1.65,2.65,4.2,4.2,4.0,Development,0.38714314049582077,1
321,310,520000,550,516262,321,1272,1608,1610,2.985,1.65,2.65,4.2,4.2,4.0,Development,0.9397587384517246,1
111,310,520000,550,180262,111,338,437,442,2.985,1.65,2.65,4.2,4.2,4.0,Development,0.2653570705262184,1
229,310,520000,550,369062,229,855,1086,1087,2.985,1.65,2.65,4.2,4.2,4.0,Development,0.6488862292051074,1
236,310,520000,550,380262,236,885,1120,1123,2.985,1.65,2.65,4.2,4.2,4.0,Development,0.671184983143671,1
17,311,240000,490,19270,17,47,17,20,1.9100000000000001,3.5,4.24,1.57,2.77,2.5,Development,0.02226786495046277,1
307,311,240000,490,164270,307,1393,763,770,1.9100000000000001,3.5,4.24,1.57,2.77,2.5,Development,0.7726705442713857,1
318,311,240000,490,169770,318,1438,809,812,1.9100000000000001,3.5,4.24,1.57,2.77,2.5,Development,0.8010179271440963,1
233,311,240000,490,127270,233,1047,573,573,1.9100000000000001,3.5,4.24,1.57,2.77,2.5,Development,0.5824058730948668,1
393,311,240000,490,207270,393,1783,1040,1048,1.9100000000000001,3.5,4.24,1.57,2.77,2.5,Development,0.9917313150683165,1
119,312,550000,971,823927,119,4901,3474,3488,2.815,2.62,4.6,2.17,2.483702286696914,3.25,Development,0.9691511504051262,1
106,312,550000,971,722527,106,4431,3034,3048,2.815,2.62,4.6,2.17,2.650937492572279,3.25,Development,0.8400886892703564,1
54,312,550000,971,316927,54,2044,1274,1296,2.815,2.62,4.6,2.17,2.96,3.25,Development,0.34262428570410164,1
25,312,550000,971,90727,25,448,218,240,2.815,2.62,4.6,2.17,2.96,3.25,Development,0.06976989920378232,1
99,312,550000,971,667927,99,4152,2780,2801,2.815,2.62,4.6,2.17,2.7456041477022497,3.25,Development,0.7704833744778986,1
83,313,730000,647,303516,83,993,1180,1193,2.385,1.49,2.28,1.62,4.57,3.25,Development,0.3072124848022739,1
221,313,730000,647,841716,221,2819,3530,3541,2.385,1.49,2.28,1.62,3.97157218964184,3.25,Development,0.8814789164473259,1
156,313,730000,647,588216,156,1979,2401,2410,2.385,1.49,2.28,1.62,4.57,3.25,Development,0.611517562012284,1
211,313,730000,647,802716,211,2660,3350,3361,2.385,1.49,2.28,1.62,4.1757227290775525,3.25,Development,0.8357368947336654,1
98,313,730000,647,362016,98,1188,1445,1452,2.385,1.49,2.28,1.62,4.57,3.25,Development,0.3690533213008882,1
133,314,30000,859,220518,133,375,896,901,2.015,3.39,1.45,3.95,2.144731292915587,2.8333333333333335,Development,0.18179784851460148,-1
201,314,30000,859,336118,201,610,1408,1418,2.015,3.39,1.45,3.95,1.525254725405708,2.8333333333333335,Development,0.35029002674762394,-1
236,314,30000,859,395618,236,730,1711,1714,2.015,3.39,1.45,3.95,1.2798238680018348,2.8333333333333335,Development,0.43824149505643073,-1
58,314,30000,859,93018,58,125,284,286,2.015,3.39,1.45,3.95,3.1235023175728203,2.8333333333333335,Development,0.0728220419975098,-1
178,314,30000,859,297018,178,544,1221,1222,2.015,3.39,1.45,3.95,1.7116364327262663,2.8333333333333335,Development,0.2929028807842122,-1
