,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
0,247,430000,376,0.0007813953488372093,0.013297872340425532,0,0,0.0,4.44,4.48,1.4,1.13,1.87,2.7777777777777777,0,0,0,0,0,0
1,247,430000,376,0.0006023255813953489,0.010638297872340425,0,0,0.0,4.44,4.48,1.4,1.13,1.87,2.7777777777777777,0,0,0,0,0,0
2,247,430000,376,0.00011395348837209302,0.0026595744680851063,0,0,0.0,4.44,4.48,1.4,1.13,1.87,2.7777777777777777,0,0,0,0,0,0
0,248,280000,764,0.5741785714285714,0.04450261780104712,0.0,351,0.973384030418251,2.91,2.91,2.56,2.4,4.73,3.111111111111111,0,1,0,1,1,1
1,248,280000,764,1.3116392857142858,0.07591623036649214,1.0,774,0.9921911973497397,2.91,2.91,2.56,2.4,4.678229371108718,3.111111111111111,0,1,0,1,1,1
2,248,280000,764,2.195592857142857,0.11387434554973822,1.0,1301,0.9913055672416211,2.91,2.91,2.56,2.4,4.544443096780388,3.111111111111111,0,1,0,1,1,1
0,249,350000,122,0.8798457142857142,0.4180327868852459,0.5,931,0.9784883720930233,3.14,2.84,3.88,4.42,4.25,3.3181818181818183,0,1,1,1,1,1
1,249,350000,122,0.5044171428571429,0.319672131147541,0.0,520,0.9763343403826787,3.14,2.84,3.88,4.42,4.25,3.3181818181818183,0,1,1,1,1,1
2,249,350000,122,0.0036828571428571427,0.18032786885245902,0.0,0,0.0,3.14,2.84,3.88,4.42,4.25,3.3181818181818183,0,1,1,1,1,1
0,250,430000,549,0.0036697674418604653,0.051001821493624776,0.0,0,0.0,2.43,3.37,1.33,4.08,3.6,2.9166666666666665,0,1,0,1,1,1
1,250,430000,549,0.47794651162790697,0.12386156648451731,0.8333333333333334,227,0.9847861842105263,2.43,3.37,1.33,4.08,3.6,2.9166666666666665,0,1,0,1,1,1
2,250,430000,549,0.10151860465116279,0.0692167577413479,0.0,48,0.9337474120082816,2.43,3.37,1.33,4.08,3.6,2.9166666666666665,0,1,0,1,1,1
0,251,60000,152,7.75025,0.32894736842105265,1.0,1087,0.9883933012767369,3.33,3.4,2.0,2.98,4.51381214000272,2.8214285714285716,0,1,0,1,1,0
1,251,60000,152,0.0026666666666666666,0.019736842105263157,0.0,0,0.0,3.33,3.4,2.0,2.98,4.67,2.8214285714285716,0,1,0,1,1,0
2,251,60000,152,0.0037,0.02631578947368421,0.0,0,0.0,3.33,3.4,2.0,2.98,4.67,2.8214285714285716,0,1,0,1,1,0
0,252,20000,491,0.05005,0.03665987780040733,0.0,0,0.0,4.97,2.13,2.92,4.91,2.63,2.625,0,1,1,1,1,1
1,252,20000,491,0.04175,0.028513238289205704,0.0,0,0.0,4.97,2.13,2.92,4.91,2.63,2.625,0,1,1,1,1,1
2,252,20000,491,0.03855,0.024439918533604887,0.0,0,0.0,4.97,2.13,2.92,4.91,2.63,2.625,0,1,1,1,1,1
0,253,480000,164,0.0007166666666666667,0.054878048780487805,0.0,0,0.0,1.12,3.49,2.12,2.91,4.73,2.9047619047619047,0,1,0,1,1,1
1,253,480000,164,0.9353520833333333,0.36585365853658536,0.75,1010,0.9891051973566708,1.12,3.49,2.12,2.91,4.73,2.9047619047619047,0,1,0,1,1,1
2,253,480000,164,1.1641020833333333,0.43902439024390244,0.8,1269,0.9937115906817208,1.12,3.49,2.12,2.91,4.687599883275385,2.9047619047619047,0,1,0,1,1,1
0,254,320000,513,1.67720625,0.15789473684210525,1.0,700,0.9915987780040734,2.73,1.36,1.61,4.61,1.6124645424053952,2.48,0,1,0,1,1,1
1,254,320000,513,0.0002625,0.005847953216374269,0.0,0,0.0,2.73,1.36,1.61,4.61,1.65,2.48,0,1,0,1,1,1
2,254,320000,513,0.584828125,0.08576998050682261,1.0,259,0.9681801930639972,2.73,1.36,1.61,4.61,1.65,2.48,0,1,0,1,1,1
0,255,240000,662,1.1350666666666667,0.09365558912386707,0.0,301,0.982373678025852,2.52,3.31,1.42,4.5,3.60554170552362,2.9523809523809526,0,1,0,1,1,1
1,255,240000,662,1.3675666666666666,0.1027190332326284,1.0,361,0.9868868382710053,2.52,3.31,1.42,4.5,3.5839624663592886,2.9523809523809526,0,1,0,1,1,1
2,255,240000,662,0.0043458333333333335,0.03323262839879154,0.0,0,0.0,2.52,3.31,1.42,4.5,3.62,2.9523809523809526,0,1,0,1,1,1
0,256,60000,609,5.318066666666667,0.1510673234811166,1.0,924,0.9949044585987261,3.96,3.68,3.36,1.39,2.964908504451682,3.4285714285714284,0,1,1,1,1,0
1,256,60000,609,1.57695,0.05090311986863711,1.0,281,0.9881516587677726,3.96,3.68,3.36,1.39,3.1514942132802797,3.4285714285714284,0,1,1,1,1,0
2,256,60000,609,0.3707,0.021346469622331693,0.0,80,0.9533898305084746,3.96,3.68,3.36,1.39,3.18,3.4285714285714284,0,1,1,1,1,0
0,257,470000,366,0.644336170212766,0.16666666666666666,1.0,1412,0.9910782564364007,4.04,1.73,4.1,4.85,3.23,2.8333333333333335,0,1,1,1,1,1
1,257,470000,366,0.48157021276595746,0.13934426229508196,1.0,1061,0.9788612342311627,4.04,1.73,4.1,4.85,3.23,2.8333333333333335,0,1,1,1,1,1
2,257,470000,366,0.0022340425531914895,0.04644808743169399,0.0,0,0.0,4.04,1.73,4.1,4.85,3.23,2.8333333333333335,0,1,1,1,1,1
0,258,100000,448,0.0059,0.024553571428571428,0.0,0,0.0,1.35,1.14,1.9,3.42,2.27,2.8421052631578947,0,1,0,1,1,0
1,258,100000,448,4.66362,0.18080357142857142,1.0,547,0.9928413158343276,1.35,1.14,1.9,3.42,2.167895358739479,2.8421052631578947,0,1,0,1,1,0
2,258,100000,448,0.00917,0.03794642857142857,0.0,0,0.0,1.35,1.14,1.9,3.42,2.27,2.8421052631578947,0,1,0,1,1,0
0,259,170000,108,0.0002529411764705882,0.018518518518518517,0.0,0,0.0,1.4,1.27,1.54,3.29,1.27,3.2857142857142856,0,0,0,0,0,0
1,259,170000,108,0.10667647058823529,0.2037037037037037,0.0,23,0.89,1.4,1.27,1.54,3.29,1.27,3.2857142857142856,0,0,0,0,0,0
2,259,170000,108,0.0026411764705882353,0.07407407407407407,0.0,0,0.0,1.4,1.27,1.54,3.29,1.27,3.2857142857142856,0,0,0,0,0,0
0,260,70000,778,1.0319142857142858,0.03598971722365039,0.0,89,0.9570957095709571,2.79,1.09,1.72,2.98,2.85714,2.5,0,1,0,1,1,0
1,260,70000,778,2.7588857142857144,0.06555269922879177,0.0,234,0.9883677298311445,2.79,1.09,1.72,2.98,2.792143601629182,2.5,0,1,0,1,1,0
2,260,70000,778,0.0020285714285714286,0.0038560411311053984,0.0,0,0.0,2.79,1.09,1.72,2.98,2.86,2.5,0,1,0,1,1,0
0,261,470000,692,0.31623617021276595,0.04190751445086705,0.0,163,0.9574468085106383,1.26,2.64,1.79,2.45,1.54,3.037037037037037,0,1,0,1,1,0
1,261,470000,692,0.6302787234042553,0.059248554913294796,0.0,316,0.9841610738255033,1.26,2.64,1.79,2.45,1.54,3.037037037037037,0,1,0,1,1,0
2,261,470000,692,0.8665255319148936,0.07225433526011561,0.0,444,0.98409226486379,1.26,2.64,1.79,2.45,1.54,3.037037037037037,0,1,0,1,1,0
0,262,450000,166,0.6829622222222222,0.26506024096385544,1.0,1371,0.9906396255850234,4.24,1.84,4.3,1.73,4.73,2.9,0,1,1,1,1,1
1,262,450000,166,0.4843822222222222,0.20481927710843373,1.0,965,0.969989281886388,4.24,1.84,4.3,1.73,4.73,2.9,0,1,1,1,1,1
2,262,450000,166,0.8762955555555556,0.3253012048192771,1.0,1766,0.9914738124238733,4.24,1.84,4.3,1.73,4.73,2.9,0,1,1,1,1,1
0,263,90000,446,0.9176888888888889,0.1031390134529148,0.0,88,0.9831181727904668,1.12,4.2,1.99,4.95,3.26,3.0,0,1,0,1,1,1
1,263,90000,446,0.8665888888888889,0.10089686098654709,0.0,85,0.9671120246659815,1.12,4.2,1.99,4.95,3.26,3.0,0,1,0,1,1,1
2,263,90000,446,0.004422222222222222,0.020179372197309416,0.0,0,0.0,1.12,4.2,1.99,4.95,3.26,3.0,0,1,0,1,1,1
0,264,90000,649,3.0149666666666666,0.7812018489984591,0.0,776,0.9977212305355109,1.19,4.93,3.08,2.07,2.6599399331075544,3.0,0,0,0,0,0,0
1,264,90000,649,6.176966666666667,1.6440677966101696,0.0,1634,0.9989547038327526,1.19,4.93,3.08,2.07,1.5189561479835771,3.0,0,0,0,0,0,0
2,264,90000,649,1.0613,0.3081664098613251,0.0,287,1.0,1.19,4.93,3.08,2.07,3.6163207566088045,3.0,0,0,0,0,0,0
0,265,350000,500,0.003994285714285714,0.05,0.0,0,0.0,1.68,1.9,2.52,4.76,3.66,3.129032258064516,0,1,0,1,1,1
1,265,350000,500,2.41724,0.166,1.0,1811,0.9916305334274478,1.68,1.9,2.52,4.76,3.5340539357553635,3.129032258064516,0,1,0,1,1,1
2,265,350000,500,0.00031142857142857144,0.006,0.0,0,0.0,1.68,1.9,2.52,4.76,3.66,3.129032258064516,0,1,0,1,1,1
0,266,30000,787,1.3822,0.05590851334180432,1.0,39,0.9744597249508841,1.74,4.25,1.9,4.09,3.6019361638180967,2.7142857142857144,0,1,0,1,1,1
1,266,30000,787,0.0018333333333333333,0.0012706480304955528,0.0,0,0.0,1.74,4.25,1.9,4.09,3.62,2.7142857142857144,0,1,0,1,1,1
2,266,30000,787,7.241766666666667,0.13341804320203304,1.0,254,0.9920907840440165,1.74,4.25,1.9,4.09,3.38868182578083,2.7142857142857144,0,1,0,1,1,1
0,267,380000,607,1.1741868421052633,0.23064250411861614,1.0,400,0.9938118811881188,4.34,4.12,1.64,2.51,3.8559982370170878,3.8333333333333335,0,1,1,1,1,1
1,267,380000,607,0.7823473684210527,0.1614497528830313,1.0,261,0.9933993399339934,4.34,4.12,1.64,2.51,3.93,3.8333333333333335,0,1,1,1,1,1
2,267,380000,607,0.21066315789473683,0.060955518945634266,0.0,62,0.9784366576819407,4.34,4.12,1.64,2.51,3.93,3.8333333333333335,0,1,1,1,1,1
0,268,450000,428,0.8009777777777778,0.18925233644859812,0,823,0.9923161361141603,4.38,2.72,2.94,1.88,2.4,2.909090909090909,1,1,1,0,1,1
1,268,450000,428,0.2689155555555556,0.07476635514018691,0,287,0.9816152330925805,4.38,2.72,2.94,1.88,2.4,2.909090909090909,1,1,1,0,1,1
2,268,450000,428,0.18358222222222223,0.056074766355140186,0,192,0.9646271510516252,4.38,2.72,2.94,1.88,2.4,2.909090909090909,1,1,1,0,1,1
0,269,90000,361,0.0006,0.002770083102493075,0.0,0,0.0,1.49,4.46,2.5,4.71,3.58,3.28,0,1,0,1,1,1
1,269,90000,361,3.8847,0.14958448753462603,1.0,695,0.9872760321994287,1.49,4.46,2.5,4.71,3.5020614928936897,3.28,0,1,0,1,1,1
2,269,90000,361,7.9916,0.23268698060941828,1.0,1466,0.9892593980267266,1.49,4.46,2.5,4.71,3.3985089219636295,3.28,0,1,0,1,1,1
0,270,160000,166,1.719325,0.9759036144578314,0.0,701,0.9958745874587459,3.22,2.31,3.34,1.02,3.663814626450496,3.6666666666666665,0,0,0,0,1,0
1,270,160000,166,0.262525,0.1927710843373494,0.0,99,0.9868421052631579,3.22,2.31,3.34,1.02,3.91,3.6666666666666665,0,0,0,0,1,0
2,270,160000,166,2.00198125,1.1385542168674698,0.0,825,0.9978776087725504,3.22,2.31,3.34,1.02,3.566166977817682,3.6666666666666665,0,0,0,0,1,0
0,271,290000,289,0.689948275862069,0.1695501730103806,0.0,195,0.9863272041489863,4.5,4.75,1.34,3.78,3.58,3.3125,0,1,1,1,1,1
1,271,290000,289,0.0033241379310344826,0.0657439446366782,0.0,0,0.0,4.5,4.75,1.34,3.78,3.58,3.3125,0,1,1,1,1,1
2,271,290000,289,0.002172413793103448,0.03806228373702422,0.0,0,0.0,4.5,4.75,1.34,3.78,3.58,3.3125,0,1,1,1,1,1
0,272,170000,751,4.824964705882353,0.07856191744340879,1.0,2266,0.990990990990991,4.15,2.83,3.32,1.49,2.560128514995752,3.6206896551724137,0,1,1,1,1,1
1,272,170000,751,0.0015470588235294118,0.005326231691078562,0.0,0,0.0,4.15,2.83,3.32,1.49,2.67,3.6206896551724137,0,1,1,1,1,1
2,272,170000,751,2.9674823529411767,0.05193075898801598,1.0,1383,0.9862028760202098,4.15,2.83,3.32,1.49,2.6118726776609376,3.6206896551724137,0,1,1,1,1,1
0,273,190000,279,2.419394736842105,0.12186379928315412,1.0,518,0.9723631275144307,4.11,3.33,1.04,2.67,1.3141274880572982,2.9272727272727272,0,1,0,1,1,0
1,273,190000,279,0.0025684210526315788,0.03225806451612903,0.0,0,0.0,4.11,3.33,1.04,2.67,1.33,2.9272727272727272,0,1,0,1,1,0
2,273,190000,279,0.0026473684210526318,0.035842293906810034,0.0,0,0.0,4.11,3.33,1.04,2.67,1.33,2.9272727272727272,0,1,0,1,1,0
0,274,240000,158,0.0028791666666666666,0.08860759493670886,0.0,0,0.0,4.05,2.97,1.89,4.3,4.9,3.169811320754717,0,1,0,1,1,1
1,274,240000,158,4.643970833333333,0.4873417721518987,0.7142857142857143,1190,0.9877862595419847,4.05,2.97,1.89,4.3,4.731383684481224,3.169811320754717,0,1,0,1,1,1
2,274,240000,158,0.0003333333333333333,0.006329113924050633,0.0,0,0.0,4.05,2.97,1.89,4.3,4.9,3.169811320754717,0,1,0,1,1,1
0,275,220000,174,0.005704545454545454,0.11494252873563218,0.0,0,0.0,2.85,4.22,1.75,3.51,4.26,2.0,0,0,0,0,1,0
1,275,220000,174,0.2797636363636364,0.3850574712643678,0.0,89,0.9808080808080808,2.85,4.22,1.75,3.51,4.26,2.0,0,0,0,0,1,0
2,275,220000,174,0.0013136363636363636,0.022988505747126436,0.0,0,0.0,2.85,4.22,1.75,3.51,4.26,2.0,0,0,0,0,1,0
0,276,200000,555,0.050335,0.07027027027027027,0.0,48,0.8888888888888888,3.26,1.95,4.4,4.33,4.26,2.75,0,1,1,1,1,1
1,276,200000,555,0.34042,0.13153153153153152,1.0,327,0.9869668246445498,3.26,1.95,4.4,4.33,4.26,2.75,0,1,1,1,1,1
2,276,200000,555,0.989985,0.26666666666666666,1.0,905,0.9956192751891677,3.26,1.95,4.4,4.33,4.26,2.75,0,1,1,1,1,1
0,277,370000,382,0.6580621621621622,0.2931937172774869,1.0,587,0.9914748508098892,4.91,1.22,3.25,1.74,1.85,3.75,0,1,0,1,1,1
1,277,370000,382,0.39046486486486487,0.1806282722513089,1.0,347,0.9892857142857143,4.91,1.22,3.25,1.74,1.85,3.75,0,1,0,1,1,1
2,277,370000,382,0.6702243243243243,0.29842931937172773,1.0,606,0.9953955629970699,4.91,1.22,3.25,1.74,1.85,3.75,0,1,0,1,1,1
0,278,300000,669,0.5082766666666667,0.04633781763826607,0.0,337,0.9742813918305597,1.71,4.55,2.62,2.46,2.71,2.8636363636363638,0,1,1,1,1,1
1,278,300000,669,0.002916666666666667,0.02092675635276532,0.0,0,0.0,1.71,4.55,2.62,2.46,2.71,2.8636363636363638,0,1,1,1,1,1
2,278,300000,669,2.2469466666666666,0.12705530642750373,1.0,1553,0.9951979386273132,1.71,4.55,2.62,2.46,2.6062935646587087,2.8636363636363638,0,1,1,1,1,1
0,279,470000,209,0.0006574468085106383,0.028708133971291867,0.0,0,0.0,3.62,4.68,4.1,3.77,4.53,2.6904761904761907,0,1,1,1,1,1
1,279,470000,209,1.1212808510638297,0.2583732057416268,0.8,2505,0.9854484399048552,3.62,4.68,4.1,3.77,4.51190716188453,2.6904761904761907,0,1,1,1,1,1
2,279,470000,209,0.3639404255319149,0.15789473684210525,0.3333333333333333,750,0.9579124579124579,3.62,4.68,4.1,3.77,4.53,2.6904761904761907,0,1,1,1,1,1
0,280,390000,336,0.07956666666666666,0.16964285714285715,0,59,1.0,3.97,4.3,2.6,1.12,3.33,4.0,0,0,0,0,0,0
1,280,390000,336,1.7824205128205128,3.1547619047619047,0,1065,0.9996643732169828,3.97,4.3,2.6,1.12,1.613829720088059,4.0,0,0,0,0,0,0
2,280,390000,336,0.9160692307692307,1.6726190476190477,0,551,0.9971227621483376,3.97,4.3,2.6,1.12,2.6561009219182385,4.0,0,0,0,0,0,0
0,281,390000,296,1.0955564102564102,0.3108108108108108,0.8947368421052632,1799,0.9934818857056238,3.81,4.26,3.66,3.03,3.415992119720328,2.2777777777777777,0,1,1,1,1,1
1,281,390000,296,0.0015153846153846155,0.04054054054054054,0.0,0,0.0,3.81,4.26,3.66,3.03,3.44,2.2777777777777777,0,1,1,1,1,1
2,281,390000,296,0.0006205128205128205,0.02027027027027027,0.0,0,0.0,3.81,4.26,3.66,3.03,3.44,2.2777777777777777,0,1,1,1,1,1
0,282,420000,206,0.6796095238095238,0.15048543689320387,1.0,536,0.9651591289782244,1.57,3.06,2.48,2.79,4.47,3.413793103448276,0,1,0,1,1,0
1,282,420000,206,0.5735380952380953,0.13592233009708737,0.0,458,0.9671868747499,1.57,3.06,2.48,2.79,4.47,3.413793103448276,0,1,0,1,1,0
2,282,420000,206,2.0658857142857143,0.33980582524271846,1.0,1686,0.9910382513661202,1.57,3.06,2.48,2.79,4.337826423665993,3.413793103448276,0,1,0,1,1,0
0,283,100000,175,0.00177,0.011428571428571429,0.0,0,0.0,4.11,3.02,1.81,1.92,2.68,2.896551724137931,0,1,0,1,1,0
1,283,100000,175,2.77671,0.11428571428571428,0.0,332,0.9610872675250358,4.11,3.02,1.81,1.92,2.6586348901074497,2.896551724137931,0,1,0,1,1,0
2,283,100000,175,0.0,0.0,0.0,0,0.0,4.11,3.02,1.81,1.92,2.68,2.896551724137931,0,1,0,1,1,0
0,284,60000,298,3.1020666666666665,0.1610738255033557,1.0,966,0.9813374805598756,1.13,3.78,4.41,3.02,2.155221577576251,2.6666666666666665,0,1,1,1,1,1
1,284,60000,298,0.8620666666666666,0.10738255033557047,0.0,274,0.9240331491712708,1.13,3.78,4.41,3.02,2.19,2.6666666666666665,0,1,1,1,1,1
2,284,60000,298,7.174033333333333,0.25838926174496646,1.0,2212,0.9886402170227195,1.13,3.78,4.41,3.02,2.0935873475411344,2.6666666666666665,0,1,1,1,1,1
0,285,350000,242,0.9086885714285714,0.21074380165289255,1.0,908,0.9900211672210463,4.14,2.75,3.2,1.63,3.9,3.357142857142857,0,1,1,1,1,1
1,285,350000,242,1.573402857142857,0.34710743801652894,1.0,1613,0.9943230689833132,4.14,2.75,3.2,1.63,3.788469241567602,3.357142857142857,0,1,1,1,1,1
2,285,350000,242,0.5211628571428571,0.1322314049586777,1.0,511,0.9817596566523605,4.14,2.75,3.2,1.63,3.9,3.357142857142857,0,1,1,1,1,1
0,286,340000,703,0.0009470588235294117,0.007112375533428165,0.0,0,0.0,3.97,1.79,3.36,1.86,2.98,2.55,0,1,0,1,1,1
1,286,340000,703,0.5650323529411765,0.04551920341394026,1.0,745,0.9780746831106544,3.97,1.79,3.36,1.86,2.98,2.55,0,1,0,1,1,1
2,286,340000,703,1.0836735294117648,0.07681365576102418,1.0,1338,0.9885531994745731,3.97,1.79,3.36,1.86,2.96809786808298,2.55,0,1,0,1,1,1
0,287,270000,225,2.5220666666666665,0.27555555555555555,1.0,814,0.9865114134194144,3.4,4.09,1.95,4.21,1.3667835812170819,2.8292682926829267,0,1,0,1,1,1
1,287,270000,225,1.2327407407407407,0.18666666666666668,1.0,382,0.973583093179635,3.4,4.09,1.95,4.21,1.3944083944013999,2.8292682926829267,0,1,0,1,1,1
2,287,270000,225,3.0376222222222222,0.3111111111111111,1.0,977,0.9910595396614038,3.4,4.09,1.95,4.21,1.355887506063337,2.8292682926829267,0,1,0,1,1,1
0,288,330000,577,0.0009515151515151516,0.008665511265164644,0.0,0,0.0,2.85,4.57,4.18,1.0,3.8,2.75,0,1,1,1,1,1
1,288,330000,577,1.5737818181818182,0.12131715771230503,1.0,2542,0.9927028187151238,2.85,4.57,4.18,1.0,3.713554703721517,2.75,0,1,1,1,1,1
2,288,330000,577,0.9865151515151516,0.08145580589254767,1.0,1567,0.9904523755398954,2.85,4.57,4.18,1.0,3.8,2.75,0,1,1,1,1,1
0,289,60000,227,0.42605,0.039647577092511016,0.0,24,0.8025078369905956,3.8,3.7,1.53,1.99,2.83,3.111111111111111,0,1,0,1,1,0
1,289,60000,227,1.26605,0.05726872246696035,0.0,75,0.9206008583690987,3.8,3.7,1.53,1.99,2.82434283,3.111111111111111,0,1,0,1,1,0
2,289,60000,227,12.64495,0.29515418502202645,1.0,791,0.9893976990751184,3.8,3.7,1.53,1.99,2.6758007811118545,3.111111111111111,0,1,0,1,1,0
0,290,270000,654,1.3107851851851853,0.1162079510703364,1.0,1334,0.988624394354329,2.88,2.45,3.8,4.02,1.6977736693075896,2.7058823529411766,0,1,1,1,1,1
1,290,270000,654,0.000774074074074074,0.0061162079510703364,0.0,0,0.0,2.88,2.45,3.8,4.02,1.72,2.7058823529411766,0,1,1,1,1,1
2,290,270000,654,0.002659259259259259,0.019877675840978593,0.0,0,0.0,2.88,2.45,3.8,4.02,1.72,2.7058823529411766,0,1,1,1,1,1
0,291,30000,418,1.9714,0.18899521531100477,1.0,134,0.9945280437756497,3.17,4.86,2.09,2.45,4.542223145312181,3.0,0,1,1,1,1,0
1,291,30000,418,5.539133333333333,0.45933014354066987,1.0,356,0.9934343434343434,3.17,4.86,2.09,2.45,4.056660239926998,3.0,0,1,1,1,1,0
2,291,30000,418,4.2745,0.36363636363636365,1.0,278,0.9941935483870967,3.17,4.86,2.09,2.45,4.22230018645164,3.0,0,1,1,1,1,0
0,292,250000,597,1.06598,0.08375209380234507,1.0,1061,0.9789041095890411,1.69,2.37,3.03,4.37,2.6047826099999996,2.72,0,1,0,1,1,1
1,292,250000,597,0.73958,0.07035175879396985,0.0,735,0.9727673207849419,1.69,2.37,3.03,4.37,2.61,2.72,0,1,0,1,1,1
2,292,250000,597,0.0,0.0,0.0,0,0.0,1.69,2.37,3.03,4.37,2.61,2.72,0,1,0,1,1,1
0,293,60000,760,7.966583333333333,0.13289473684210526,1.0,634,0.9937915742793791,4.2,3.03,1.24,1.07,1.0389136549850062,2.5384615384615383,0,1,0,1,1,0
1,293,60000,760,10.145433333333333,0.16710526315789473,1.0,796,0.9967491001973761,4.2,3.03,1.24,1.07,1.012236861181421,2.5384615384615383,0,1,0,1,1,0
2,293,60000,760,11.317616666666666,0.18552631578947368,1.0,893,0.996986386781669,4.2,3.03,1.24,1.07,0.9981572912362567,2.5384615384615383,0,1,0,1,1,0
0,294,70000,519,12.5945,0.18304431599229287,1.0,1077,0.993778375651589,2.98,1.07,1.57,2.25,4.178867898153158,2.7037037037037037,0,1,0,1,1,0
1,294,70000,519,11.174,0.16570327552986513,1.0,943,0.9928564625202401,2.98,1.07,1.57,2.25,4.216666449879087,2.7037037037037037,0,1,0,1,1,0
2,294,70000,519,0.0027285714285714287,0.007707129094412331,0.0,0,0.0,2.98,1.07,1.57,2.25,4.5,2.7037037037037037,0,1,0,1,1,0
0,295,20000,729,0.0,0.0,0.0,0,0.0,4.07,2.09,4.97,1.94,1.2,2.0,0,0,0,0,0,0
1,295,20000,729,0.01165,0.0054869684499314125,0,0,0.0,4.07,2.09,4.97,1.94,1.2,2.0,0,0,0,0,0,0
2,295,20000,729,0.31585,0.015089163237311385,0,33,0.9306930693069307,4.07,2.09,4.97,1.94,1.2,2.0,0,0,0,0,0,0
0,296,160000,428,0.34854375,0.07009345794392523,0.0,125,0.9625212947189097,2.37,3.03,3.49,2.13,4.98,3.8333333333333335,0,1,1,1,1,0
1,296,160000,428,1.8307375,0.2266355140186916,1.0,762,0.9933936022253129,2.37,3.03,3.49,2.13,4.794219293832715,3.8333333333333335,0,1,1,1,1,0
2,296,160000,428,3.81986875,0.4322429906542056,1.0,1575,0.9981138545953361,2.37,3.03,3.49,2.13,4.390165163326689,3.8333333333333335,0,1,1,1,1,0
0,297,480000,399,0.00018333333333333334,0.002506265664160401,0.0,0,0.0,3.62,3.33,2.34,4.51,2.36,2.4,0,1,0,1,1,1
1,297,480000,399,0.21846875,0.10275689223057644,0.5,294,0.9356605065023956,3.62,3.33,2.34,4.51,2.36,2.4,0,1,0,1,1,1
2,297,480000,399,0.66846875,0.14035087719298245,0.8333333333333334,915,0.9761513157894737,3.62,3.33,2.34,4.51,2.36,2.4,0,1,0,1,1,1
0,298,200000,745,0.6453,0.025503355704697986,0.0,137,0.9047021943573668,4.89,2.3,1.01,2.86,4.6,3.0535714285714284,0,1,0,1,1,1
1,298,200000,745,4.76788,0.06845637583892618,1.0,1028,0.9868271831108785,4.89,2.3,1.01,2.86,4.463982449410194,3.0535714285714284,0,1,0,1,1,1
2,298,200000,745,2.1843,0.04161073825503356,1.0,494,0.9684407096171802,4.89,2.3,1.01,2.86,4.55420644896484,3.0535714285714284,0,1,0,1,1,1
0,299,90000,355,1.265088888888889,0.10140845070422536,1.0,119,0.9488337095560572,2.55,2.24,1.53,4.82,4.14753247584,3.090909090909091,0,1,0,1,1,0
1,299,90000,355,4.013933333333333,0.16901408450704225,1.0,375,0.9878484631879915,2.55,2.24,1.53,4.82,4.049128064673392,3.090909090909091,0,1,0,1,1,0
2,299,90000,355,1.0384222222222221,0.09577464788732394,1.0,90,0.9448022079116836,2.55,2.24,1.53,4.82,4.15584,3.090909090909091,0,1,0,1,1,0
0,300,20000,319,32.76465,0.20689655172413793,1.0,1797,0.9868691662711596,3.13,2.31,3.5,1.92,2.953538624468829,3.7,0,1,1,1,1,0
1,300,20000,319,12.7783,0.09404388714733543,1.0,703,0.9771404821280133,3.13,2.31,3.5,1.92,3.0618582326137567,3.7,0,1,1,1,1,0
2,300,20000,319,25.5433,0.16614420062695925,1.0,1386,0.9847125968202202,3.13,2.31,3.5,1.92,2.992204747855596,3.7,0,1,1,1,1,0
0,301,280000,692,1.1647964285714285,0.0708092485549133,0.0,348,0.9844025157232704,2.07,3.77,1.7,2.54,4.9203741510742205,3.0,0,1,0,1,1,0
1,301,280000,692,2.3224535714285715,0.12283236994219653,1.0,691,0.9928057553956835,2.07,3.77,1.7,2.54,4.7463056738685285,3.0,0,1,0,1,1,0
2,301,280000,692,0.002232142857142857,0.017341040462427744,0.0,0,0.0,2.07,3.77,1.7,2.54,4.95,3.0,0,1,0,1,1,0
0,302,190000,175,4.302247368421052,0.3314285714285714,1.0,2121,0.9880321422465379,4.6,2.56,2.0,1.22,4.794219293832715,2.522727272727273,0,1,0,1,1,0
1,302,190000,175,0.0023789473684210525,0.04,0.0,0,0.0,4.6,2.56,2.0,1.22,4.98,2.522727272727273,0,1,0,1,1,0
2,302,190000,175,1.4937947368421052,0.14857142857142858,1.0,736,0.9680903289150712,4.6,2.56,2.0,1.22,4.950194600474671,2.522727272727273,0,1,0,1,1,0
0,303,230000,442,1.9619260869565218,0.09502262443438914,1.0,1881,0.9878479027832223,4.64,2.22,4.31,1.07,2.3693561269209176,3.25,0,1,1,1,1,1
1,303,230000,442,0.7734173913043478,0.049773755656108594,0.0,742,0.9666832421680756,4.64,2.22,4.31,1.07,2.41,3.25,0,1,1,1,1,1
2,303,230000,442,1.4871434782608695,0.07692307692307693,1.0,1426,0.9812108559498957,4.64,2.22,4.31,1.07,2.388396557863357,3.25,0,1,1,1,1,1
0,304,200000,480,0.94454,0.08958333333333333,0.0,673,0.9826839826839827,2.36,3.95,3.02,3.66,2.56,2.736842105263158,0,1,1,1,1,1
1,304,200000,480,2.08776,0.15,1.0,1530,0.992467718794835,2.36,3.95,3.02,3.66,2.489279345605364,2.736842105263158,0,1,1,1,1,1
