,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
8,462,7922000,639,76325,56,18,29,37,3.395,4.19,2.69,4.03,3.83,2.875,Development,0.1222937467145457,1
6,462,7922000,639,28025,42,9,7,13,3.395,4.19,2.69,4.03,3.83,2.875,Development,0.0427645793745523,1
22,463,8384000,1529,155701,154,62,52,55,2.34,4.12,3.32,4.41,2.97,3.0,Development,0.36109385948198014,1
21,463,8384000,1529,144411,147,61,49,51,2.34,4.12,3.32,4.41,2.97,3.0,Development,0.3350891319912107,1
7,463,8384000,1529,11926,49,1,2,4,2.34,4.12,3.32,4.41,2.97,3.0,Development,0.01970825373768419,1
25,464,315000,841,354851,175,81,104,106,3.335,1.68,2.84,1.54,1.44420869420145,2.6666666666666665,Development,0.4237442500031909,0
15,464,315000,841,217618,105,37,57,60,3.335,1.68,2.84,1.54,1.45,2.6666666666666665,Development,0.23716775693929676,0
24,464,315000,841,346451,168,79,101,102,3.335,1.68,2.84,1.54,1.44565434855,2.6666666666666665,Development,0.40585113316724863,0
34,465,2370000,946,1528690,238,215,634,645,2.02,4.17,1.26,3.05,1.64,3.0,Development,0.7643189840224217,1
36,465,2370000,946,1625074,252,232,676,685,2.02,4.17,1.26,3.05,1.64,3.0,Development,0.826421179144859,1
10,465,2370000,946,265410,70,43,90,102,2.02,4.17,1.26,3.05,1.64,3.0,Development,0.10666311122797409,1
35,466,8087000,399,1591938,245,219,582,593,2.225,2.36,1.35,4.43,3.07,3.3333333333333335,Development,0.9779440819809413,1
5,466,8087000,399,1960,35,0,0,0,2.225,2.36,1.35,4.43,3.07,3.3333333333333335,Planning,0.0,1
20,466,8087000,399,761927,140,111,287,300,2.225,2.36,1.35,4.43,3.07,3.3333333333333335,Development,0.3701780777201382,1
1,467,7623000,1619,3241,7,0,0,0,2.5149999999999997,2.52,2.9,3.89,2.07,3.7777777777777777,Planning,0.0,1
22,467,7623000,1619,681955,154,182,211,219,2.5149999999999997,2.52,2.9,3.89,2.07,3.7777777777777777,Development,0.7613235690636624,1
4,467,7623000,1619,154,28,0,0,0,2.5149999999999997,2.52,2.9,3.89,2.07,3.7777777777777777,Development,0.0,1
24,468,765000,1664,644379,168,209,292,297,2.895,4.86,2.26,1.98,4.47,2.4444444444444446,Development,0.7400754896472731,1
19,468,765000,1664,487595,133,163,221,225,2.895,4.86,2.26,1.98,4.47,2.4444444444444446,Development,0.5827144157076022,1
31,468,765000,1664,836497,217,265,377,385,2.895,4.86,2.26,1.98,4.456603405529999,2.4444444444444446,Development,0.9552907833410333,1
48,469,9637000,1113,775278,336,186,235,238,2.9299999999999997,3.11,2.33,3.68,4.9,3.5,Development,0.8777564259082237,1
21,469,9637000,1113,290659,147,73,85,88,2.9299999999999997,3.11,2.33,3.68,4.9,3.5,Development,0.31728792753572416,1
19,469,9637000,1113,250356,133,60,74,78,2.9299999999999997,3.11,2.33,3.68,4.9,3.5,Development,0.2747465221136074,1
18,470,6522000,522,171614,126,87,53,59,2.605,4.45,4.44,3.8,2.52,2.3333333333333335,Development,0.3526375259283487,1
27,470,6522000,522,282313,189,144,96,99,2.605,4.45,4.44,3.8,2.52,2.3333333333333335,Development,0.5829149645297804,1
31,470,6522000,522,311713,217,177,116,119,2.605,4.45,4.44,3.8,2.52,2.3333333333333335,Development,0.6923364709466504,1
20,471,3624000,472,348436,140,239,190,199,2.18,3.86,4.72,3.75,2.13,2.125,Development,0.7778338217688155,1
11,471,3624000,472,141119,77,96,81,89,2.18,3.86,4.72,3.75,2.13,2.125,Development,0.3320761820543673,1
7,471,3624000,472,59615,49,48,34,38,2.18,3.86,4.72,3.75,2.13,2.125,Development,0.140404126336109,1
20,472,7702000,902,1280542,140,213,526,536,3.16,4.97,1.63,2.15,1.15,2.7916666666666665,Development,0.7697709497714257,1
15,472,7702000,902,909912,105,151,367,386,3.16,4.97,1.63,2.15,1.15,2.7916666666666665,Development,0.5113792440917474,1
1,472,7702000,902,1337,7,0,0,0,3.16,4.97,1.63,2.15,1.15,2.7916666666666665,Planning,0.0,1
11,473,9487000,1147,154567,77,63,39,41,3.825,2.57,4.9,1.79,4.79,3.0,Development,0.1884231593216658,1
34,473,9487000,1147,599452,238,217,178,185,3.825,2.57,4.9,1.79,4.79,3.0,Development,0.7613699103214717,1
27,473,9487000,1147,459876,189,178,136,141,3.825,2.57,4.9,1.79,4.79,3.0,Development,0.5921519503489591,1
24,474,4970000,1834,586857,168,90,271,275,2.86,3.12,1.57,3.41,4.82,2.7777777777777777,Development,0.7439150114540605,1
29,474,4970000,1834,731567,203,109,336,340,2.86,3.12,1.57,3.41,4.82,2.7777777777777777,Development,0.933098821963829,1
4,474,4970000,1834,2744,28,0,0,0,2.86,3.12,1.57,3.41,4.82,2.7777777777777777,Development,0.0,1
5,475,3980000,1479,1995,35,0,0,0,3.325,2.58,4.55,4.85,2.18,2.0,Development,0.0,1
8,475,3980000,1479,97430,56,80,50,60,3.325,2.58,4.55,4.85,2.18,2.0,Development,0.18286934148075185,1
16,475,3980000,1479,357552,112,280,212,223,3.325,2.58,4.55,4.85,2.18,2.0,Development,0.6356815003820813,1
22,476,2866000,58,1145142,154,646,428,432,2.245,4.79,4.48,1.66,3.0401993613182414,3.1875,Development,0.7486665006025403,0
6,476,2866000,58,171252,42,102,66,81,2.245,4.79,4.48,1.66,3.08,3.1875,Development,0.1171257287675454,0
4,476,2866000,58,61783,28,59,12,32,2.245,4.79,4.48,1.66,3.08,3.1875,Development,0.0384488623120111,0
3,477,7290000,1989,1421,21,0,0,0,2.455,4.59,2.58,3.74,4.97,2.125,Planning,0.0,1
28,477,7290000,1989,515864,196,203,289,296,2.455,4.59,2.58,3.74,4.97,2.125,Development,0.9582293252653517,1
21,477,7290000,1989,352117,147,153,200,208,2.455,4.59,2.58,3.74,4.97,2.125,Development,0.6866500114931768,1
5,478,4940000,1614,62179,35,16,10,23,2.8,2.02,4.32,2.43,4.54,2.8,Development,0.046319168882679604,1
4,478,4940000,1614,3094,28,0,0,0,2.8,2.02,4.32,2.43,4.54,2.8,Development,0.0,1
7,478,4940000,1614,156407,49,88,57,67,2.8,2.02,4.32,2.43,4.54,2.8,Development,0.1436569488940078,1
22,479,4328000,1833,300614,154,83,83,86,2.7800000000000002,3.75,2.9,4.87,4.6,3.5,Development,0.3962869512146391,1
9,479,4328000,1833,96416,63,22,21,24,2.7800000000000002,3.75,2.9,4.87,4.6,3.5,Development,0.09118404102624154,1
32,479,4328000,1833,493653,224,138,142,147,2.7800000000000002,3.75,2.9,4.87,4.6,3.5,Development,0.6340244632254818,1
16,480,2223000,409,380275,112,60,131,135,3.475,1.46,1.84,1.87,3.59,2.75,Development,0.4432391236377597,1
18,480,2223000,409,442013,126,69,147,154,3.475,1.46,1.84,1.87,3.59,2.75,Development,0.5119135522780157,1
4,480,2223000,409,31547,28,7,4,11,3.475,1.46,1.84,1.87,3.59,2.75,Development,0.037756108465771314,1
34,481,8445000,1828,425037,238,243,251,255,2.44,2.64,3.04,3.01,3.69,1.5,Development,0.5725367647337436,1
44,481,8445000,1828,558520,308,330,350,355,2.44,2.64,3.04,3.01,3.69,1.5,Development,0.7705903445599586,1
31,481,8445000,1828,385410,217,206,225,227,2.44,2.64,3.04,3.01,3.69,1.5,Development,0.512830694153472,1
10,482,757000,1506,89202,70,38,28,31,4.0,1.67,3.14,3.97,4.21,3.25,Development,0.12686179214179283,1
16,482,757000,1506,189172,112,73,59,67,4.0,1.67,3.14,3.97,4.21,3.25,Development,0.27894171360118303,1
18,482,757000,1506,220536,126,90,74,75,4.0,1.67,3.14,3.97,4.21,3.25,Development,0.3313344889641946,1
9,483,8580000,336,83616,63,23,12,15,4.265000000000001,1.08,4.73,2.73,1.11,4.0,Development,0.16186636560249443,0
12,483,8580000,336,123382,84,38,23,24,4.265000000000001,1.08,4.73,2.73,1.11,4.0,Development,0.23729171235136903,0
10,483,8580000,336,92016,70,27,17,17,4.265000000000001,1.08,4.73,2.73,1.11,4.0,Development,0.18391040572175812,0
4,484,8233000,823,1848,28,0,0,0,3.3600000000000003,2.57,4.17,3.64,3.76,3.3333333333333335,Planning,0.0,1
14,484,8233000,823,404661,98,231,121,130,3.3600000000000003,2.57,4.17,3.64,3.76,3.3333333333333335,Development,0.5077291242337056,1
5,484,8233000,823,3024,35,0,0,0,3.3600000000000003,2.57,4.17,3.64,3.76,3.3333333333333335,Development,0.0,1
26,485,4303000,76,730320,182,314,270,277,2.3,2.25,3.71,2.62,4.13743909472041,2.888888888888889,Development,0.9353900493050171,0
27,485,4303000,76,759702,189,322,285,293,2.3,2.25,3.71,2.62,4.133301655625689,2.888888888888889,Development,0.9793202773748851,0
16,485,4303000,76,408564,112,140,145,152,2.3,2.25,3.71,2.62,4.1790419580209965,2.888888888888889,Development,0.5124094025565803,0
27,486,9043000,168,267382,189,52,30,30,1.575,4.35,3.51,1.81,1.1576811599999999,2.0,Development,0.0,0
45,486,9043000,168,389193,315,88,49,50,1.575,4.35,3.51,1.81,1.13701908320226,2.0,Development,0.0,0
33,486,9043000,168,316826,231,64,41,41,1.575,4.35,3.51,1.81,1.1507524151211348,2.0,Development,0.0,0
5,487,8949000,155,82319,35,21,20,32,3.51,3.27,3.51,1.44,4.09,3.2222222222222223,Development,0.08563547163885477,1
21,487,8949000,155,695190,147,270,228,233,3.51,3.27,3.51,1.44,4.09,3.2222222222222223,Development,0.74728541905839,1
15,487,8949000,155,463037,105,199,145,152,3.51,3.27,3.51,1.44,4.09,3.2222222222222223,Development,0.5016940511304964,1
41,488,9374000,83,759965,287,275,218,222,4.0,2.5,3.76,3.54,4.711301492718684,3.4,Development,0.9115395465037966,0
11,488,9374000,83,129668,77,25,26,31,4.0,2.5,3.76,3.54,4.85,3.4,Development,0.14433175362378636,0
35,488,9374000,83,626540,245,227,176,177,4.0,2.5,3.76,3.54,4.73966850343404,3.4,Development,0.7533361206935031,0
7,489,7647000,1371,354016,49,105,108,133,3.29,3.64,2.54,1.18,4.74,3.25,Development,0.17949351708241745,1
15,489,7647000,1371,1071694,105,317,391,409,3.29,3.64,2.54,1.18,4.74,3.25,Development,0.575612744835063,1
16,489,7647000,1371,1159268,112,334,424,443,3.29,3.64,2.54,1.18,4.74,3.25,Development,0.6207524544275321,1
17,490,8499000,262,147835,119,69,46,49,2.085,2.78,3.87,4.5,3.85,3.0,Development,0.2757541169423511,1
33,490,8499000,262,333198,231,125,125,132,2.085,2.78,3.87,4.5,3.85,3.0,Development,0.6668229415829126,1
47,490,8499000,262,521357,329,211,186,188,2.085,2.78,3.87,4.5,3.8154882770846146,3.0,Complete,1.0,1
5,491,7320000,396,17619,35,7,8,10,2.55,2.87,4.52,3.46,2.73,3.25,Development,0.022026947854565434,1
45,491,7320000,396,703606,315,324,242,250,2.55,2.87,4.52,3.46,2.73,3.25,Complete,1.0,1
21,491,7320000,396,285147,147,134,98,101,2.55,2.87,4.52,3.46,2.73,3.25,Development,0.41779147061551325,1
4,492,2066000,305,1379,28,0,0,0,2.31,4.67,2.15,3.17,2.17,2.7916666666666665,Development,0.0,1
3,492,2066000,305,3234,21,0,0,0,2.31,4.67,2.15,3.17,2.17,2.7916666666666665,Planning,0.0,1
15,492,2066000,305,843778,105,264,377,390,2.31,4.67,2.15,3.17,2.17,2.7916666666666665,Development,0.5642773068254305,1
19,493,9527000,1561,646885,133,122,315,324,2.2,4.45,1.08,3.58,2.26,2.5625,Development,0.4466930720907085,1
12,493,9527000,1561,325757,84,64,161,175,2.2,4.45,1.08,3.58,2.26,2.5625,Development,0.22149801193989835,1
2,493,9527000,1561,1519,14,0,0,0,2.2,4.45,1.08,3.58,2.26,2.5625,Planning,0.0,1
44,494,7940000,682,815559,308,150,155,157,3.605,1.69,2.5,1.25,2.3,3.6666666666666665,Development,0.6764585957312472,1
7,494,7940000,682,75479,49,13,10,14,3.605,1.69,2.5,1.25,2.3,3.6666666666666665,Development,0.06209200188538147,1
25,494,7940000,682,432956,175,73,76,76,3.605,1.69,2.5,1.25,2.3,3.6666666666666665,Development,0.36160458833327613,1
6,495,6548000,928,44021,42,6,4,9,3.58,4.3,4.52,2.13,4.53,3.25,Development,0.050530920225305996,1
15,495,6548000,928,221553,105,94,67,69,3.58,4.3,4.52,2.13,4.53,3.25,Development,0.2655882926212054,1
4,495,6548000,928,3003,28,0,0,0,3.58,4.3,4.52,2.13,4.53,3.25,Development,0.0,1
3,496,3764000,272,14,21,0,0,0,2.085,3.3,1.13,4.31,3.55,2.8333333333333335,Planning,0.0,0
23,496,3764000,272,359027,161,66,162,167,2.085,3.3,1.13,4.31,3.55,2.8333333333333335,Development,0.2996110467926537,0
42,496,3764000,272,760703,294,136,333,337,2.085,3.3,1.13,4.31,3.5393606464499996,2.8333333333333335,Development,0.17188690711919208,0
2,497,55000,407,2597,14,0,0,0,2.425,1.71,2.34,2.77,4.93,3.6666666666666665,Planning,0.0,0
15,497,55000,407,496022,105,131,156,161,2.425,1.71,2.34,2.77,4.876040338174626,3.6666666666666665,Development,0.41724669150178734,0
18,497,55000,407,611866,126,153,197,203,2.425,1.71,2.34,2.77,4.861426840405076,3.6666666666666665,Development,0.5151465891117553,0
3,498,893000,1133,2086,21,0,0,0,3.4299999999999997,1.2,2.67,2.64,4.52,3.0,Planning,0.0,1
5,498,893000,1133,19578,35,1,5,6,3.4299999999999997,1.2,2.67,2.64,4.52,3.0,Development,0.022557988167817792,1
45,498,893000,1133,767853,315,177,230,230,3.4299999999999997,1.2,2.67,2.64,4.52,3.0,Development,0.8335496671648478,1
414,499,9351000,1119,4440637,2898,1042,600,603,3.7,3.8,4.21,2.26,2.9550102052588465,5.0,Development,0.0,0
437,499,9351000,1119,4716661,3059,1101,639,640,3.7,3.8,4.21,2.26,2.8877873808642303,5.0,Development,0.0,0
729,499,9351000,1119,8019946,5103,1856,1039,1045,3.7,3.8,4.21,2.26,2.156193717288033,5.0,Development,0.0,0
12,500,9706000,1706,507416,84,238,201,220,2.88,2.78,4.25,4.89,4.01,3.25,Development,0.5379874912433175,1
5,500,9706000,1706,1659,35,0,0,0,2.88,2.78,4.25,4.89,4.01,3.25,Planning,0.0,1
6,500,9706000,1706,2177,42,0,0,0,2.88,2.78,4.25,4.89,4.01,3.25,Development,0.0,1
19,501,7514000,62,615375,133,334,207,218,3.365,1.31,4.11,4.11,3.0889400262544147,3.25,Development,0.6995653234766623,0
15,501,7514000,62,433481,105,262,147,157,3.365,1.31,4.11,4.11,3.1013267376467812,3.25,Development,0.49736622811226416,0
21,501,7514000,62,700864,147,352,237,243,3.365,1.31,4.11,4.11,3.082765235141932,3.25,Development,0.8184200855931706,0
17,502,4398000,68,148868,119,100,70,74,2.35,1.04,4.79,4.44,4.79629126111895,2.25,Development,0.34443694852697393,0
12,502,4398000,68,88959,84,78,37,42,2.35,1.04,4.79,4.44,4.82034483,2.25,Development,0.19471713797343693,0
18,502,4398000,68,160535,126,101,77,80,2.35,1.04,4.79,4.44,4.791494969857831,2.25,Development,0.36652655192434375,0
2,503,9222000,1491,1841,14,0,0,0,3.1799999999999997,3.93,4.45,2.86,1.12,3.6666666666666665,Planning,0.0,1
8,503,9222000,1491,79629,56,19,12,14,3.1799999999999997,3.93,4.45,2.86,1.12,3.6666666666666665,Development,0.10132326989656712,1
35,503,9222000,1491,499880,245,173,134,138,3.1799999999999997,3.93,4.45,2.86,1.12,3.6666666666666665,Development,0.7649660779777889,1
30,504,321000,213,394165,210,65,59,65,2.62,3.45,2.74,1.8,4.811032503272571,3.5,Development,0.46718923450092065,0
2,504,321000,213,2751,14,0,0,0,2.62,3.45,2.74,1.8,4.84,3.5,Planning,0.0,0
40,504,321000,213,526864,280,89,86,86,2.62,3.45,2.74,1.8,4.763138098387699,3.5,Development,0.2511473285905022,0
3,505,5480000,1339,1379,21,0,0,0,3.1799999999999997,2.43,4.04,4.9,1.93,2.6666666666666665,Planning,0.0,1
36,505,5480000,1339,351655,252,202,104,105,3.1799999999999997,2.43,4.04,4.9,1.93,2.6666666666666665,Development,0.8704166604308025,1
12,505,5480000,1339,64196,84,51,20,22,3.1799999999999997,2.43,4.04,4.9,1.93,2.6666666666666665,Development,0.19751396452279338,1
8,506,4386000,1065,60349,56,38,14,21,3.6,4.07,4.05,4.88,4.4,3.0,Development,0.11109810098315848,1
11,506,4386000,1065,144904,77,116,46,47,3.6,4.07,4.05,4.88,4.4,3.0,Development,0.2947530873939492,1
1,506,4386000,1065,161,7,0,0,0,3.6,4.07,4.05,4.88,4.4,3.0,Planning,0.0,1
18,507,902000,1622,487895,126,254,223,234,2.5300000000000002,2.87,3.39,2.95,3.06,2.3333333333333335,Development,0.5731224258561652,1
10,507,902000,1622,198216,70,81,71,80,2.5300000000000002,2.87,3.39,2.95,3.06,2.3333333333333335,Development,0.23553053491961445,1
21,507,902000,1622,581964,147,303,267,275,2.5300000000000002,2.87,3.39,2.95,3.06,2.3333333333333335,Development,0.7017255078830438,1
15,508,7541000,1290,407228,105,46,138,146,3.96,4.67,1.2,4.63,1.96,3.4,Development,0.4466299553133058,1
2,508,7541000,1290,2583,14,0,0,0,3.96,4.67,1.2,4.63,1.96,3.4,Planning,0.0,1
14,508,7541000,1290,351207,98,45,118,131,3.96,4.67,1.2,4.63,1.96,3.4,Development,0.40694835979008853,1
16,509,118000,1548,566446,112,323,222,235,3.13,3.46,4.32,1.06,4.084796469910995,2.5,Development,0.581486777739666,0
27,509,118000,1548,1004418,189,548,410,420,3.13,3.46,4.32,1.06,4.040087699902499,2.5,Complete,1.0,0
14,509,118000,1548,481654,98,276,191,201,3.13,3.46,4.32,1.06,4.092978333599861,2.5,Development,0.49205155089106395,0
5,510,6428000,1032,27397,35,3,3,6,3.1399999999999997,4.53,1.04,2.11,4.61,3.5,Development,0.015813064783229934,1
21,510,6428000,1032,357872,147,44,88,91,3.1399999999999997,4.53,1.04,2.11,4.61,3.5,Development,0.2537832526721932,1
8,510,6428000,1032,89057,56,11,22,24,3.1399999999999997,4.53,1.04,2.11,4.61,3.5,Development,0.05439643191318089,1
17,511,9579000,226,956073,119,463,397,409,2.675,2.23,4.58,4.63,2.11,3.2916666666666665,Development,0.9360501317240371,1
15,511,9579000,226,764818,105,370,313,337,2.675,2.23,4.58,4.63,2.11,3.2916666666666665,Development,0.7635215654374898,1
4,511,9579000,226,1701,28,0,0,0,2.675,2.23,4.58,4.63,2.11,3.2916666666666665,Planning,0.0,1
46,512,654000,1257,314443,322,42,48,49,3.125,3.51,1.11,3.28,1.99,3.0,Development,0.0,0
2,512,654000,1257,1715,14,0,0,0,3.125,3.51,1.11,3.28,1.99,3.0,Planning,0.0,0
93,512,654000,1257,605272,651,89,119,119,3.125,3.51,1.11,3.28,1.99,3.0,Development,0.0,0
36,513,4000,625,510185,252,75,165,169,3.1399999999999997,3.06,1.52,3.77,2.084340153036018,2.75,Development,0.6146240639378464,0
33,513,4000,625,460857,231,67,149,152,3.1399999999999997,3.06,1.52,3.77,2.0906057004107548,2.75,Development,0.5606546340773115,0
50,513,4000,625,722924,350,106,232,237,3.1399999999999997,3.06,1.52,3.77,2.055348309229882,2.75,Development,0.8724326043172287,0
42,514,6619000,394,1396215,294,171,441,451,2.735,1.45,1.07,1.42,2.45,3.375,Development,0.9096935400043135,1
43,514,6619000,394,1434779,301,174,459,461,2.735,1.45,1.07,1.42,2.45,3.375,Development,0.9308841190705993,1
38,514,6619000,394,1271362,266,153,397,403,2.735,1.45,1.07,1.42,2.45,3.375,Development,0.8252383317612566,1
4,515,2206000,1924,42637,28,13,11,18,3.53,1.46,4.58,2.02,2.85,3.0,Development,0.0558376187626972,1
24,515,2206000,1924,698741,168,339,263,270,3.53,1.46,4.58,2.02,2.85,3.0,Development,0.9889113408606802,1
23,515,2206000,1924,665197,161,325,245,255,3.53,1.46,4.58,2.02,2.85,3.0,Development,0.9388366395875104,1
23,516,4509000,1068,550630,161,92,229,234,3.5149999999999997,1.01,1.9,3.54,1.55,2.6,Development,0.7878493200481984,1
24,516,4509000,1068,578927,168,100,238,247,3.5149999999999997,1.01,1.9,3.54,1.55,2.6,Development,0.8353767061869982,1
12,516,4509000,1068,208044,84,38,83,89,3.5149999999999997,1.01,1.9,3.54,1.55,2.6,Development,0.3054709313391331,1
24,517,6289000,1490,1140970,168,360,457,469,2.77,4.24,2.7,2.83,2.75,3.0625,Development,0.8070026714077311,1
3,517,6289000,1490,3395,21,0,0,0,2.77,4.24,2.7,2.83,2.75,3.0625,Development,0.0,1
10,517,6289000,1490,370312,70,94,147,162,2.77,4.24,2.7,2.83,2.75,3.0625,Development,0.27408174919592426,1
10,518,991000,1735,429796,70,97,160,171,2.7649999999999997,3.64,2.4,4.05,2.45,3.2083333333333335,Development,0.2993186036359699,1
9,518,991000,1735,348946,63,60,121,140,2.7649999999999997,3.64,2.4,4.05,2.45,3.2083333333333335,Development,0.2356199514991381,1
21,518,991000,1735,1347683,147,432,502,507,2.7649999999999997,3.64,2.4,4.05,2.437774475512248,3.2083333333333335,Complete,1.0,1
14,519,2031000,1856,95304,98,36,25,28,3.51,4.61,2.87,4.95,4.79,3.0,Development,0.22233876806274802,1
40,519,2031000,1856,404520,280,127,149,153,3.51,4.61,2.87,4.95,4.79,3.0,Development,0.9186990316297581,1
23,519,2031000,1856,194692,161,65,62,66,3.51,4.61,2.87,4.95,4.79,3.0,Development,0.4696208138377761,1
9,520,6747000,1298,217030,63,87,63,73,2.725,2.18,4.42,1.74,2.5,3.0,Development,0.2583138716299238,1
14,520,6747000,1298,395355,98,191,142,144,2.725,2.18,4.42,1.74,2.5,3.0,Development,0.47427298231237947,1
7,520,6747000,1298,146057,49,57,40,47,2.725,2.18,4.42,1.74,2.5,3.0,Development,0.18072642515528892,1
8,521,7339000,348,178351,56,85,62,68,2.665,4.72,4.23,2.77,2.4,2.9166666666666665,Development,0.17189615080511758,1
16,521,7339000,348,516525,112,235,191,199,2.665,4.72,4.23,2.77,2.4,2.9166666666666665,Development,0.5428810038641649,1
18,521,7339000,348,593242,126,289,227,237,2.665,4.72,4.23,2.77,2.4,2.9166666666666665,Development,0.6287909912388904,1
0,522,4706000,1933,0,0,0,0,0,3.06,3.01,3.21,2.41,3.69,3.375,Planning,0,1
20,522,4706000,1933,597876,140,204,198,200,3.06,3.01,3.21,2.41,3.69,3.375,Development,0.6708464431413387,1
4,522,4706000,1933,43606,28,3,2,11,3.06,3.01,3.21,2.41,3.69,3.375,Development,0.038824900210884784,1
24,523,2755000,98,513143,168,66,225,231,3.015,1.83,1.66,3.16,4.747062038242938,2.625,Development,0.7013664881765185,0
28,523,2755000,98,612991,196,90,272,280,3.015,1.83,1.66,3.16,4.728102253478696,2.625,Development,0.8455364545188127,0
12,523,2755000,98,186359,84,24,81,85,3.015,1.83,1.66,3.16,4.79,2.625,Development,0.25091538104139804,0
2,524,9395000,1709,483,14,0,0,0,2.435,4.87,2.61,4.86,2.56,2.9,Planning,0.0,1
17,524,9395000,1709,723862,119,186,283,297,2.435,4.87,2.61,4.86,2.56,2.9,Development,0.8090483654000895,1
9,524,9395000,1709,184415,63,41,58,72,2.435,4.87,2.61,4.86,2.56,2.9,Development,0.2281070482793789,1
7,525,2577000,1255,130142,49,57,74,78,2.175,3.27,4.45,1.08,4.46,2.25,Development,0.1543584696083868,1
30,525,2577000,1255,986410,210,541,437,447,2.175,3.27,4.45,1.08,4.46,2.25,Development,0.9766609409353146,1
8,525,2577000,1255,161809,56,65,94,99,2.175,3.27,4.45,1.08,4.46,2.25,Development,0.19257336641395567,1
3,526,6503000,175,2387,21,0,0,0,3.225,2.77,4.59,2.83,2.5,4.0,Planning,0.0,0
1,526,6503000,175,3381,7,0,0,0,3.225,2.77,4.59,2.83,2.5,4.0,Planning,0.0,0
18,526,6503000,175,258530,126,89,57,57,3.225,2.77,4.59,2.83,2.5,4.0,Development,0.3491521344947179,0
18,527,5596000,1097,901909,126,518,406,419,2.52,4.86,3.48,2.79,1.23,2.55,Development,0.9216872785905271,1
2,527,5596000,1097,1204,14,0,0,0,2.52,4.86,3.48,2.79,1.23,2.55,Planning,0.0,1
19,527,5596000,1097,967963,133,534,430,450,2.52,4.86,3.48,2.79,1.23,2.55,Development,0.9922346538846797,1
55,528,3976000,1379,216741,385,71,122,123,1.885,1.47,1.56,4.06,3.53,1.0,Development,0.8362223699683417,1
23,528,3976000,1379,75873,161,27,49,51,1.885,1.47,1.56,4.06,3.53,1.0,Development,0.28451877942023807,1
27,528,3976000,1379,87293,189,32,62,63,1.885,1.47,1.56,4.06,3.53,1.0,Development,0.3557730923996439,1
44,529,5948000,137,1028381,308,351,266,271,3.76,4.99,3.87,2.86,2.2259046894106764,4.0,Development,0.9924705425103636,1
15,529,5948000,137,296709,105,76,59,60,3.76,4.99,3.87,2.86,2.28,4.0,Development,0.2952060072843012,1
38,529,5948000,137,884735,266,291,221,225,3.76,4.99,3.87,2.86,2.239306986477307,4.0,Development,0.8320543897786635,1
7,530,6114000,1330,32023,49,13,8,13,2.4850000000000003,4.66,3.34,3.98,4.7,2.75,Development,0.04562672560297122,1
42,530,6114000,1330,556226,294,251,194,199,2.4850000000000003,4.66,3.34,3.98,4.7,2.75,Development,0.8469482558109197,1
32,530,6114000,1330,414972,224,191,146,149,2.4850000000000003,4.66,3.34,3.98,4.7,2.75,Development,0.6231657002864,1
21,531,3952000,1521,478853,147,195,161,165,2.9699999999999998,1.2,3.04,4.47,4.58,3.375,Development,0.7108660131227302,1
24,531,3952000,1521,567926,168,246,189,201,2.9699999999999998,1.2,3.04,4.47,4.58,3.375,Development,0.8677997736013926,1
3,531,3952000,1521,2156,21,0,0,0,2.9699999999999998,1.2,3.04,4.47,4.58,3.375,Planning,0.0,1
5,532,5391000,1271,18918,35,1,1,4,1.955,2.4,3.26,2.77,2.99,2.75,Development,0.020327713426426707,1
21,532,5391000,1271,258495,147,96,82,85,1.955,2.4,3.26,2.77,2.99,2.75,Development,0.31508843925499286,1
51,532,5391000,1271,777482,357,294,259,261,1.955,2.4,3.26,2.77,2.99,2.75,Development,0.8843349811867092,1
17,533,4642000,762,262910,119,79,66,67,3.565,1.12,4.61,3.25,4.65,3.75,Development,0.3475330996163109,1
27,533,4642000,762,442224,189,162,112,116,3.565,1.12,4.61,3.25,4.65,3.75,Development,0.6147579661524742,1
25,533,4642000,762,406065,175,146,105,108,3.565,1.12,4.61,3.25,4.65,3.75,Development,0.5574858574988689,1
21,534,9575000,561,352432,147,128,73,77,3.145,4.28,4.13,1.23,2.0,3.0,Development,0.36139918271961385,1
12,534,9575000,561,203834,84,84,48,50,3.145,4.28,4.13,1.23,2.0,3.0,Development,0.19547796179775828,1
25,534,9575000,561,430921,175,146,87,93,3.145,4.28,4.13,1.23,2.0,3.0,Development,0.44144109032605877,1
76,535,28000,914,871199,532,220,514,517,3.32,4.0,1.1,4.43,2.8465481011129437,1.8,Development,0.6827676114325973,0
46,535,28000,914,500475,322,125,290,297,3.32,4.0,1.1,4.43,2.9332824251693936,1.8,Development,0.24200552512960402,0
69,535,28000,914,797898,483,204,466,470,3.32,4.0,1.1,4.43,2.8665538808766993,1.8,Development,0.5441639626372081,0
23,536,5802000,1964,678902,161,194,177,185,2.91,4.71,3.55,4.24,3.82,4.375,Development,0.8592571578788675,1
1,536,5802000,1964,840,7,0,0,0,2.91,4.71,3.55,4.24,3.82,4.375,Planning,0.0,1
3,536,5802000,1964,210,21,0,0,0,2.91,4.71,3.55,4.24,3.82,4.375,Planning,0.0,1
19,537,1635000,1930,268900,133,101,93,99,2.095,3.8,3.4,3.13,1.68,2.6,Development,0.28757071701162684,1
